country,year,iso_code,total_ghg,ghg_per_capita
Argentina,1974,ARG,282.92059326171875,11.111766815185547
Argentina,1975,ARG,283.82183837890625,10.969338417053223
Argentina,1976,ARG,290.49102783203125,11.052733421325684
Argentina,1977,ARG,294.6064758300781,11.03320026397705
Argentina,1978,ARG,288.8409729003906,10.64570426940918
Argentina,1979,ARG,295.3682556152344,10.713822364807129
Argentina,1980,ARG,289.6996765136719,10.342133522033691
Argentina,1981,ARG,278.0595703125,9.768831253051758
Argentina,1982,ARG,275.4747314453125,9.523999214172363
Argentina,1983,ARG,280.1407775878906,9.53140640258789
Argentina,1984,ARG,282.6245422363281,9.464009284973145
Argentina,1985,ARG,274.9440002441406,9.06315803527832
Argentina,1986,ARG,275.89471435546875,8.954137802124023
Argentina,1987,ARG,284.5428161621094,9.093217849731445
Argentina,1988,ARG,292.4443054199219,9.201995849609375
Argentina,1989,ARG,289.02459716796875,8.956183433532715
Argentina,1990,ARG,286.5738220214844,8.748767852783203
Argentina,1991,ARG,316.9936218261719,9.539297103881836
Argentina,1992,ARG,309.1542663574219,9.175477981567383
Argentina,1993,ARG,298.3012390136719,8.734333992004395
Argentina,1994,ARG,299.4143981933594,8.650222778320312
Argentina,1995,ARG,308.4671325683594,8.795750617980957
Argentina,1996,ARG,311.9164123535156,8.782964706420898
Argentina,1997,ARG,319.5331726074219,8.888813018798828
Argentina,1998,ARG,321.3023376464844,8.833573341369629
Argentina,1999,ARG,332.0441589355469,9.02424144744873
Argentina,2000,ARG,329.9324035644531,8.865817070007324
Argentina,2001,ARG,319.0582275390625,8.479994773864746
Argentina,2002,ARG,394.1680603027344,10.364839553833008
Argentina,2003,ARG,455.749755859375,11.860982894897461
Argentina,2004,ARG,507.4621887207031,13.073559761047363
Argentina,2005,ARG,518.3187866210938,13.216758728027344
Argentina,2006,ARG,529.458740234375,13.362709045410156
Argentina,2007,ARG,436.5368347167969,10.90884780883789
Argentina,2008,ARG,404.4804382324219,10.005910873413086
Argentina,2009,ARG,540.8894653320312,13.239301681518555
Argentina,2010,ARG,479.3302917480469,11.609238624572754
Argentina,2011,ARG,479.87371826171875,11.499309539794922
Argentina,2012,ARG,430.561767578125,10.212148666381836
Argentina,2013,ARG,403.4737854003906,9.475118637084961
Argentina,2014,ARG,449.4486999511719,10.446447372436523
Argentina,2015,ARG,412.9998779296875,9.499269485473633
Argentina,2016,ARG,414.5776062011719,9.44361400604248
Argentina,2017,ARG,396.4081726074219,8.950509071350098
Argentina,2018,ARG,406.81756591796875,9.110260963439941
Argentina,2019,ARG,432.56109619140625,9.618139266967773
Argentina,2020,ARG,397.66290283203125,8.799417495727539
Argentina,2021,ARG,437.4330139160156,9.653740882873535
Argentina,2022,ARG,432.10589599609375,9.516094207763672
Argentina,2023,ARG,427.1181945800781,9.379297256469727
Argentina,2024,ARG,416.98175048828125,9.12509536743164
Armenia,1950,ARM,2.4948577880859375,1.804081916809082
Armenia,1951,ARM,2.790229320526123,1.9687129259109497
Armenia,1952,ARM,3.1307623386383057,2.1530466079711914
Armenia,1953,ARM,3.3665599822998047,2.2540204524993896
Armenia,1954,ARM,3.691413402557373,2.4032936096191406
Armenia,1955,ARM,4.091069221496582,2.58681058883667
Armenia,1956,ARM,4.377700328826904,2.6843504905700684
Armenia,1957,ARM,4.614480972290039,2.7399516105651855
Armenia,1958,ARM,4.6753740310668945,2.6856260299682617
Armenia,1959,ARM,4.415968894958496,2.451935052871704
Armenia,1960,ARM,4.2618560791015625,2.2867591381073
Armenia,1961,ARM,4.346262454986572,2.2548842430114746
Armenia,1962,ARM,4.497494220733643,2.258133888244629
Armenia,1963,ARM,4.772536277770996,2.3212456703186035
Armenia,1964,ARM,5.035668849945068,2.375164270401001
Armenia,1965,ARM,5.146582126617432,2.3568873405456543
Armenia,1966,ARM,5.504725933074951,2.4507253170013428
Armenia,1967,ARM,5.79050874710083,2.5094330310821533
Armenia,1968,ARM,6.0858659744262695,2.5707764625549316
Armenia,1969,ARM,6.228423595428467,2.5694456100463867
Armenia,1970,ARM,6.5548319816589355,2.647745132446289
Armenia,1971,ARM,7.098597049713135,2.8109381198883057
Armenia,1972,ARM,7.544686317443848,2.927609443664551
Armenia,1973,ARM,7.905512809753418,3.004915952682495
Armenia,1974,ARM,8.160747528076172,3.0377533435821533
Armenia,1975,ARM,8.60958194732666,3.137985944747925
Armenia,1976,ARM,8.968013763427734,3.1822142601013184
Armenia,1977,ARM,9.16825008392334,3.1475372314453125
Armenia,1978,ARM,9.512862205505371,3.1574738025665283
Armenia,1979,ARM,9.632011413574219,3.1287949085235596
Armenia,1980,ARM,10.02741813659668,3.226929187774658
Armenia,1981,ARM,10.029522895812988,3.1988484859466553
Armenia,1982,ARM,10.217574119567871,3.230194568634033
Armenia,1983,ARM,10.369734764099121,3.2491228580474854
Armenia,1984,ARM,10.526209831237793,3.264397382736206
Armenia,1985,ARM,11.192045211791992,3.4326813220977783
Armenia,1986,ARM,10.805203437805176,3.2794148921966553
Armenia,1987,ARM,10.860702514648438,3.2629177570343018
Armenia,1988,ARM,11.950220108032227,3.5617828369140625
Armenia,1989,ARM,12.04028606414795,3.4969370365142822
Armenia,1990,ARM,11.65647029876709,3.281543731689453
Armenia,1991,ARM,9.909501075744629,2.741992712020874
Armenia,1992,ARM,8.353511810302734,2.3386940956115723
Armenia,1993,ARM,5.164720058441162,1.4955729246139526
Armenia,1994,ARM,5.804426193237305,1.7251355648040771
Armenia,1995,ARM,7.1375956535339355,2.157947063446045
Armenia,1996,ARM,5.635865211486816,1.718912959098816
Armenia,1997,ARM,6.136750221252441,1.8903875350952148
Armenia,1998,ARM,5.918313026428223,1.8446311950683594
Armenia,1999,ARM,5.515819549560547,1.7414993047714233
Armenia,2000,ARM,6.046546936035156,1.9345049858093262
Armenia,2001,ARM,6.895818710327148,2.2357444763183594
Armenia,2002,ARM,6.926646709442139,2.266842842102051
Armenia,2003,ARM,7.586254596710205,2.49631929397583
Armenia,2004,ARM,9.072603225708008,3.0016446113586426
Armenia,2005,ARM,11.675739288330078,3.8836796283721924
Armenia,2006,ARM,9.911898612976074,3.314605236053467
Armenia,2007,ARM,9.661116600036621,3.2476253509521484
Armenia,2008,ARM,9.817967414855957,3.316885232925415
Armenia,2009,ARM,8.520539283752441,2.8927133083343506
Armenia,2010,ARM,8.032352447509766,2.7404043674468994
Armenia,2011,ARM,8.711522102355957,2.9800615310668945
Armenia,2012,ARM,9.61724853515625,3.2907285690307617
Armenia,2013,ARM,9.308579444885254,3.1851141452789307
Armenia,2014,ARM,9.150435447692871,3.1311018466949463
Armenia,2015,ARM,9.162445068359375,3.1365573406219482
Armenia,2016,ARM,9.318694114685059,3.1926498413085938
Armenia,2017,ARM,9.136807441711426,3.1344473361968994
Armenia,2018,ARM,9.200366973876953,3.1616694927215576
Armenia,2019,ARM,9.219278335571289,3.1747097969055176
Armenia,2020,ARM,9.764492988586426,3.377673864364624
Armenia,2021,ARM,10.407604217529297,3.6259145736694336
Armenia,2022,ARM,10.64508056640625,3.695079803466797
Armenia,2023,ARM,10.403938293457031,3.5346691608428955
Armenia,2024,ARM,10.310707092285156,3.467132329940796
Australia,1950,AUS,256.8839111328125,31.416378021240234
Australia,1951,AUS,277.50537109375,32.96330261230469
Australia,1952,AUS,289.9261169433594,33.5923957824707
Australia,1953,AUS,299.773193359375,34.00298309326172
Australia,1954,AUS,312.1959533691406,34.69081497192383
Australia,1955,AUS,326.2806091308594,35.44529342651367
Australia,1956,AUS,338.289306640625,35.89405822753906
Australia,1957,AUS,346.90301513671875,35.99037170410156
Australia,1958,AUS,357.0693054199219,36.259395599365234
Australia,1959,AUS,367.733154296875,36.553871154785156
Australia,1960,AUS,358.42120361328125,34.86311340332031
Australia,1961,AUS,382.66015625,36.44229507446289
Australia,1962,AUS,351.8711853027344,32.862937927246094
Australia,1963,AUS,390.38275146484375,35.77138137817383
Australia,1964,AUS,423.59271240234375,38.064605712890625
Australia,1965,AUS,461.5693054199219,40.64011764526367
Australia,1966,AUS,431.7156066894531,37.240989685058594
Australia,1967,AUS,572.5202026367188,48.47543716430664
Australia,1968,AUS,452.428466796875,37.60832595825195
Australia,1969,AUS,414.3357238769531,33.76162338256836
Australia,1970,AUS,379.2827453613281,30.10320472717285
Australia,1971,AUS,398.9859924316406,30.6960391998291
Australia,1972,AUS,397.67242431640625,29.889175415039062
Australia,1973,AUS,401.0656433105469,29.667495727539062
Australia,1974,AUS,391.1885681152344,28.51332664489746
Australia,1975,AUS,458.20111083984375,32.97837448120117
Australia,1976,AUS,484.1191101074219,34.46482849121094
Australia,1977,AUS,554.3428955078125,39.02858352661133
Australia,1978,AUS,505.9682312011719,35.21714782714844
Australia,1979,AUS,524.8967895507812,36.11749267578125
Australia,1980,AUS,533.6092529296875,36.247318267822266
Australia,1981,AUS,529.9066162109375,35.44712829589844
Australia,1982,AUS,523.0992431640625,34.43144989013672
Australia,1983,AUS,574.0357055664062,37.239036560058594
Australia,1984,AUS,518.0482177734375,33.16431427001953
Australia,1985,AUS,541.671142578125,34.205604553222656
Australia,1986,AUS,476.6944885253906,29.664310455322266
Australia,1987,AUS,447.89764404296875,27.440887451171875
Australia,1988,AUS,453.86676025390625,27.351085662841797
Australia,1989,AUS,478.9888000488281,28.394006729125977
Australia,1990,AUS,538.4793701171875,31.441654205322266
Australia,1991,AUS,522.525390625,30.11119842529297
Australia,1992,AUS,568.9622192382812,32.42082214355469
Australia,1993,AUS,580.6658935546875,32.763587951660156
Australia,1994,AUS,554.0838012695312,30.95884132385254
Australia,1995,AUS,672.727294921875,37.176822662353516
Australia,1996,AUS,677.190673828125,36.99422836303711
Australia,1997,AUS,649.4217529296875,35.09456253051758
Australia,1998,AUS,705.618408203125,37.73015594482422
Australia,1999,AUS,710.6651000976562,37.58148193359375
Australia,2000,AUS,771.373291015625,40.3174934387207
Australia,2001,AUS,736.0866088867188,38.01032638549805
Australia,2002,AUS,700.1823120117188,35.7320556640625
Australia,2003,AUS,734.5512084960938,37.06214141845703
Australia,2004,AUS,761.8696899414062,38.004783630371094
Australia,2005,AUS,637.5166015625,31.413286209106445
Australia,2006,AUS,662.826171875,32.190773010253906
Australia,2007,AUS,697.4493408203125,33.28391647338867
Australia,2008,AUS,797.2951049804688,37.30804443359375
Australia,2009,AUS,709.3126220703125,32.56264877319336
Australia,2010,AUS,908.1559448242188,41.01585388183594
Australia,2011,AUS,868.65966796875,38.641822814941406
Australia,2012,AUS,796.2738037109375,34.84383010864258
Australia,2013,AUS,693.8352661132812,29.860008239746094
Australia,2014,AUS,671.1591186523438,28.444250106811523
Australia,2015,AUS,637.9657592773438,26.63962745666504
Australia,2016,AUS,677.372802734375,27.841094970703125
Australia,2017,AUS,716.2867431640625,28.963062286376953
Australia,2018,AUS,681.0780639648438,27.113306045532227
Australia,2019,AUS,645.709716796875,25.33912467956543
Australia,2020,AUS,637.90283203125,24.778905868530273
Australia,2021,AUS,625.9935913085938,24.117103576660156
Australia,2022,AUS,609.0196533203125,23.24414825439453
Australia,2023,AUS,611.4786987304688,23.1173038482666
Australia,2024,AUS,609.9241943359375,22.83230972290039
Austria,1950,AUT,30.86126136779785,4.449140548706055
Austria,1951,AUT,33.3540153503418,4.81265115737915
Austria,1952,AUT,32.64071273803711,4.711926460266113
Austria,1953,AUT,32.411773681640625,4.6756181716918945
Austria,1954,AUT,35.84760284423828,5.165440559387207
Austria,1955,AUT,40.80580520629883,5.874162673950195
Austria,1956,AUT,40.45982360839844,5.81965970993042
Austria,1957,AUT,41.64558410644531,5.978546142578125
Austria,1958,AUT,41.03286361694336,5.8724541664123535
Austria,1959,AUT,41.86626052856445,5.96872615814209
Austria,1960,AUT,45.31043243408203,6.429497718811035
Austria,1961,AUT,46.53722381591797,6.567432880401611
Austria,1962,AUT,49.249664306640625,6.907792091369629
Austria,1963,AUT,52.63447570800781,7.335302352905273
Austria,1964,AUT,54.43050765991211,7.535311698913574
Austria,1965,AUT,53.952301025390625,7.420802593231201
Austria,1966,AUT,55.538944244384766,7.585708141326904
Austria,1967,AUT,57.25647735595703,7.762228965759277
Austria,1968,AUT,60.500633239746094,8.159632682800293
Austria,1969,AUT,63.416229248046875,8.523335456848145
Austria,1970,AUT,68.91362762451172,9.229931831359863
Austria,1971,AUT,71.00238037109375,9.467445373535156
Austria,1972,AUT,74.15538024902344,9.830677032470703
Austria,1973,AUT,78.37701416015625,10.333013534545898
Austria,1974,AUT,75.49468994140625,9.936174392700195
Austria,1975,AUT,72.09903717041016,9.514467239379883
Austria,1976,AUT,76.66809844970703,10.135307312011719
Austria,1977,AUT,74.88629150390625,9.89599609375
Austria,1978,AUT,75.90164947509766,10.03830337524414
Austria,1979,AUT,80.57119750976562,10.674022674560547
Austria,1980,AUT,72.2203598022461,9.567628860473633
Austria,1981,AUT,75.04708862304688,9.916959762573242
Austria,1982,AUT,70.98006439208984,9.37268352508545
Austria,1983,AUT,69.25120544433594,9.158799171447754
Austria,1984,AUT,72.46744537353516,9.584733963012695
Austria,1985,AUT,72.32794189453125,9.561737060546875
Austria,1986,AUT,71.2943115234375,9.418756484985352
Austria,1987,AUT,75.55686950683594,9.975408554077148
Austria,1988,AUT,70.99459075927734,9.359440803527832
Austria,1989,AUT,70.89553833007812,9.303380966186523
Austria,1990,AUT,80.32678985595703,10.459725379943848
Austria,1991,AUT,83.55535125732422,10.77141284942627
Austria,1992,AUT,76.39271545410156,9.740594863891602
Austria,1993,AUT,76.44535064697266,9.667458534240723
Austria,1994,AUT,76.17523193359375,9.596084594726562
Austria,1995,AUT,78.66321563720703,9.894344329833984
Austria,1996,AUT,82.33666229248047,10.342610359191895
Austria,1997,AUT,82.24652099609375,10.319766998291016
Austria,1998,AUT,82.60059356689453,10.352943420410156
Austria,1999,AUT,80.51347351074219,10.071871757507324
Austria,2000,AUT,79.5929946899414,9.93307113647461
Austria,2001,AUT,83.53864288330078,10.387493133544922
Austria,2002,AUT,85.25991821289062,10.54982852935791
Austria,2003,AUT,92.45796966552734,11.38279914855957
Austria,2004,AUT,91.0371322631836,11.138090133666992
Austria,2005,AUT,92.12870025634766,11.19533634185791
Austria,2006,AUT,90.17921447753906,10.904509544372559
Austria,2007,AUT,87.99830627441406,10.606104850769043
Austria,2008,AUT,88.09110260009766,10.583739280700684
Austria,2009,AUT,80.77387237548828,9.679229736328125
Austria,2010,AUT,85.61106872558594,10.234332084655762
Austria,2011,AUT,83.298828125,9.924476623535156
Austria,2012,AUT,80.306884765625,9.524514198303223
Austria,2013,AUT,81.27580261230469,9.582816123962402
Austria,2014,AUT,76.99797821044922,9.007916450500488
Austria,2015,AUT,78.64128875732422,9.097749710083008
Austria,2016,AUT,79.29143524169922,9.074406623840332
Austria,2017,AUT,82.00680541992188,9.3202486038208
Austria,2018,AUT,79.03760528564453,8.939234733581543
Austria,2019,AUT,80.42720031738281,9.05622386932373
Austria,2020,AUT,74.41651916503906,8.341347694396973
Austria,2021,AUT,78.63288116455078,8.769087791442871
Austria,2022,AUT,74.0046157836914,8.164064407348633
Austria,2023,AUT,69.1918716430664,7.578158378601074
Austria,2024,AUT,68.24755859375,7.482616901397705
Azerbaijan,1950,AZE,15.349600791931152,4.9009270668029785
Azerbaijan,1951,AZE,16.937162399291992,5.314190864562988
Azerbaijan,1952,AZE,18.677610397338867,5.752254486083984
Azerbaijan,1953,AZE,20.141006469726562,6.080101490020752
Azerbaijan,1954,AZE,21.687761306762695,6.40757417678833
Azerbaijan,1955,AZE,23.854528427124023,6.886232376098633
Azerbaijan,1956,AZE,25.732942581176758,7.245881080627441
Azerbaijan,1957,AZE,27.74299430847168,7.607354164123535
Azerbaijan,1958,AZE,29.28653907775879,7.808284282684326
Azerbaijan,1959,AZE,30.503616333007812,7.896705627441406
Azerbaijan,1960,AZE,29.76275062561035,7.472987651824951
Azerbaijan,1961,AZE,29.95546531677246,7.290241718292236
Azerbaijan,1962,AZE,30.2963809967041,7.146366119384766
Azerbaijan,1963,AZE,31.496376037597656,7.204034328460693
Azerbaijan,1964,AZE,32.87821960449219,7.300334930419922
Azerbaijan,1965,AZE,33.617591857910156,7.2603254318237305
Azerbaijan,1966,AZE,35.442466735839844,7.458572864532471
Azerbaijan,1967,AZE,36.60548400878906,7.520682334899902
Azerbaijan,1968,AZE,37.69803237915039,7.575228214263916
Azerbaijan,1969,AZE,38.45832443237305,7.567901134490967
Azerbaijan,1970,AZE,39.95541763305664,7.707706451416016
Azerbaijan,1971,AZE,42.27284622192383,8.000914573669434
Azerbaijan,1972,AZE,44.26323318481445,8.225959777832031
Azerbaijan,1973,AZE,45.981204986572266,8.395917892456055
Azerbaijan,1974,AZE,47.1337776184082,8.45869255065918
Azerbaijan,1975,AZE,49.499481201171875,8.731205940246582
Azerbaijan,1976,AZE,51.20094299316406,8.84140396118164
Azerbaijan,1977,AZE,52.39274215698242,8.82382869720459
Azerbaijan,1978,AZE,54.13406753540039,8.910839080810547
Azerbaijan,1979,AZE,54.592567443847656,8.823558807373047
Azerbaijan,1980,AZE,56.61854553222656,9.008939743041992
Azerbaijan,1981,AZE,56.089599609375,8.783753395080566
Azerbaijan,1982,AZE,57.05425262451172,8.789161682128906
Azerbaijan,1983,AZE,57.744319915771484,8.746051788330078
Azerbaijan,1984,AZE,58.39728927612305,8.707839965820312
Azerbaijan,1985,AZE,62.21562194824219,9.1495943069458
Azerbaijan,1986,AZE,64.3897933959961,9.343568801879883
Azerbaijan,1987,AZE,61.66958999633789,8.838150978088379
Azerbaijan,1988,AZE,62.258026123046875,8.791763305664062
Azerbaijan,1989,AZE,62.10372543334961,8.664527893066406
Azerbaijan,1990,AZE,62.28913879394531,8.614080429077148
Azerbaijan,1991,AZE,60.81357192993164,8.314319610595703
Azerbaijan,1992,AZE,66.24364471435547,8.944855690002441
